Time,BTC Marketcap,BTC Price USD,BTC Volume 24H,ETH Marketcap,ETH Price BTC,ETH Price USD,ETH Volume 24H,USDT Marketcap,USDT Price BTC,USDT Volume 24H,Coinmarketcap,Total Coin Volume 24H,Coinmarketcap Altcoin,Altcoin Volume 24H,BTC Dominace,ETH Dominace,USDT Dominace,TOP Coin Dominace,Top Coin Marketcap,Top Coin 24h Volume,Alt-coin Dominace,Alt-coin Marketcap,Alt-coin 24h Volume,Alt-USD Marketcap,Alt-USD Volume 24H,Alt-USD Dominatce,Avg Alt USD,Avg USD,Avg BTC,Avg CoinTop,All USD Cap,Avg All USD,All USD Dominance,Avg USD,USD Volume
"43467,75625",67121198398,"3844,617142",4566757102,15564756526,"0,03888902659","149,4435275",2718715583,1889281869,"0,0002645079701",3595782037,131196126860,14513977158,64003993585,9929888265,51215,"11,9063","1,440043936","35,67158234",46799734417,5053359625,"11,72741341",15385912176,1298078394,825161129,176735778,"0,6289523546","0,6349386919","1,44708476","51,38641538","35,58423828",2714442998,2717094667,"2,06899629","2,082023452",3772517815
"43467,74583",67170314028,"3847,435933",4569797964,15600933297,"0,0389907061","149,7912563",2695286439,1884014067,"0,0002638461863",3565109400,130921557408,14325825265,63771339494,9781481265,"51,2904","11,8493","1,439040372","35,77540885",46837722441,5027956252,"11,47978008",15029506872,1162961649,824262888,176867995,"0,6295853061","0,6356690138","1,448146487","51,41021538","35,56281719",2708276955,2717278708,"2,068625678","2,083815501",3741977395
"43467,73542",67007696525,"3838,121395",4532059564,15524980456,"0,03883335057","149,0620005",2646123675,1883836590,"0,0002640421068",3509675856,130404403291,14138671546,63394944567,9633808026,"51,3859","11,7529","1,444611181","35,74978701",46619296431,4954240384,"11,4210666",14893573745,1142695742,824616876,175034216,"0,6323535519","0,636427477","1,449424535","51,42950769","35,53942604",2708453466,2717770891,"2,076964733","2,085852012",3684710072
43467725,66982022289,"3836,653442",4489073998,15282699478,"0,03829349302","146,736179",2591714062,1889450129,"0,0002652865636",3467315781,130345348726,14061630372,63322455755,9585262158,"51,4195","11,7073","1,449572346","35,50841592",46283568558,4884365471,"11,65389321",15190307750,1220875122,830005392,173494336,"0,6367740776","0,6368662401","1,450328111","51,44168462","35,51221351",2719455521,2718238618,"2,086346423","2,087194351",3640810117
"43467,71458",67026708090,"3839,223989",4471766581,15261587454,"0,03820772826","146,5338696",2577966168,1890816968,"0,0002652495968",3453485925,130327972692,14089624271,63340296812,9601164609,"51,3993","11,7065","1,450814379","35,51763431",46289412750,4868799710,"11,60229425",15121034884,1295572055,829513234,171614899,"0,6364813454","0,6371834109","1,450871222","51,46061538","35,50310305",2720330202,2718233848,"2,087295725","2,088054633",3625100824
"43467,70417",67089449660,"3842,834273",4482738848,15293262380,"0,03826608608","146,8383277",2582478487,1888530640,"0,0002647833624",3454567883,130525110695,14069975931,63439373596,9589592981,"51,3968","11,7109","1,44687151","35,4998611",46336232997,4880879736,"11,6536177",15210897398,1251789464,829519861,171228788,"0,6355251159","0,6375120784","1,451654542","51,48070769","35,47468677",2718050501,2718267969,"2,082396626","2,08916662",3625796671
"43467,69375",67080420694,"3842,317101",4472491651,15300952777,"0,0382877771","146,9121671",2576629966,1889726754,"0,0002649680093",3450177693,130454637021,13989043891,63398361099,9534482427,51402,"11,6906","1,448570014","35,55576288",46384141406,4876845006,"11,57517165",15100348167,1189529541,830426307,169675537,"0,6365632728","0,6378154094","1,452476207","51,50296923","35,44912332",2720153061,2718455422,"2,085133287","2,090291617",3619853230
"43467,68333",66970654528,"3836,032632",4459742332,15231014145,"0,0381087429","146,2409798",2554579371,1890307768,"0,0002650208833",3424145629,130279597656,13926448570,63290453423,9493680768,"51,4195","11,6696","1,45096224","35,54576921",46308885117,4849435313,"11,59794052",15109750243,1193125296,829487220,167568420,"0,6366977139","0,6380860763","1,453311167","51,52112308","35,42583117",2719794988,2718675635,"2,087659954","2,091397244",3591714049
"43467,67292",67037965764,"3839,896311",4430611783,15216767872,"0,03808743566","146,1045428",2542818051,1888015703,"0,0002647985847",3408881452,130508103748,13980475851,63417055392,9528584420,"51,4076","11,6803","1,446665493","35,48460969",46310291233,4836668904,"11,70182587",15271831048,1304313712,829120421,165273314,"0,635301868","0,6382514291","1,453793391","51,5383","35,39860298",2717136124,2718974839,"2,081967361","2,09204482",3574154766
"43467,66252",67093712653,"3843,092322",4448053164,15255702000,"0,03814586273","146,478753",2546968671,1888016668,"0,0002645274072",3418482433,130384061428,13942343168,63406128370,9497400903,"51,3697","11,6993","1,448042535","35,57734671",46387189583,4856142521,"11,51608744",15015142524,1219665050,829528449,166086776,"0,6362192126","0,6385658485","1,454692495","51,55315385","35,3799036",2717545117,2719414544,"2,084261747","2,093258344",3584569209
"43467,65208",67002002198,"3837,839196",4426216611,15249231193,"0,03818648294","146,416623",2533827392,1887651770,"0,0002648702599",3404336891,130461956295,13895809913,63403522357,9479378819,"51,4008","11,6944","1,446898256","35,50479362",46320248338,4839533932,"11,69080583",15252053989,1225722479,828617807,165815034,"0,635141332","0,6388772483","1,455631025","51,57158462","35,35759219",2716269577,2719775410,"2,082039588","2,094508274",3570151925
"43467,64167",67099800868,"3843,449198",4414804029,15267948996,"0,038227697","146,5966964",2519459435,1888212226,"0,0002649090531",3389182550,130407002191,13747542365,63377110692,9362324770,"51,4005","11,7182","1,44793776","35,57594308",46393520876,4835103746,"11,52197962",15025468221,1108452040,829473706,164381132,"0,6360653125","0,6392328093","1,456572484","51,59082308","35,33645124",2717685932,2720171679,"2,084003072","2,095805294",3553563682
"43467,63125",67001826304,"3837,837255",4372289109,15243998679,"0,03814801636","146,367109",2464606502,1885566728,"0,000264400587",3319766033,129853541471,13607069975,62957689223,9231964123,"51,5164","11,6241","1,452071855","35,62818297",46264457342,4750871338,"11,32174828",14701691097,1164143495,829170091,163001145,"0,6385425315","0,639487815","1,457389286","51,61073077","35,30969578",2714736819,2720579475,"2,090614386","2,096877101",3482767178
"43467,62083",66887575150,"3831,295848",4371106762,15080927580,"0,03786075013","144,8017349",2419892851,1887698346,"0,0002655461979",3293268828,129841663852,13526805137,62941491399,9171853641,"51,5244","11,5965","1,453846393","35,39310804",45955000374,4692516883,"11,63832127",15111389982,1169912664,828969610,163445022,"0,6384465397","0,6396908326","1,457936681","51,61686923","35,28283064",2716667956,2721099954,"2,092292932","2,097627514",3456713850
"43467,61042",66832933519,"3828,165995",4337583360,15077027618,"0,03786382196","144,7642889",2392029281,1886387007,"0,000265451906",3251849720,129590253807,13349854317,62797869839,9042743385,"51,5412","11,5566","1,455654998","35,47132395",45967378734,4643393499,"11,50052115",14903554547,1117027738,828658822,162605656,"0,6394453268","0,6398386155","1,458344718","51,62326923","35,27188869",2715045829,2721413199,"2,095100325","2,098183334",3414455376
"43467,60001",66854289560,"3829,397378",4306573502,14989596071,"0,03764218162","143,925152",2356059974,1888171696,"0,0002656878018",3215875133,129650273171,13298778881,62823054613,8993618475,"51,5442","11,5338","1,456357669","35,3960241",45891041939,4595560115,"11,58252089",15016769976,1180770131,827243256,161753065,"0,6380574724","0,6399737139","1,458704494","51,63199231","35,25727791",2715414952,2721827010,"2,094415141","2,098678208",3377628198
"43467,58958",66733810314,"3822,507303",4289601567,14878421737,"0,03740438685","142,8580389",2302676510,1880687894,"0,000264927248",3176699020,129112011600,13218812734,62405502258,8911089697,"51,6656","11,3825","1,456632788","35,38998003",45692715123,4523114826,"11,46663125",14804798269,1229397321,827475394,159945439,"0,6408972982","0,6400789551","1,458738793","51,63710769","35,23821626",2708163288,2722286641,"2,097530086","2,098817748",3336644459
"43467,57917",66644667090,"3817,409496",4315037518,14696985376,"0,03695567503","141,11628",2282587505,1890353293,"0,0002663416228",3182924713,129387849930,13192311229,62545426288,8892559766,"51,6605","11,3645","1,460997531","35,14822266",45477529592,4505835201,"11,88310955",15375299955,1188513797,829057853,160222711,"0,6407540225","0,6399713578","1,458790426","51,63526154","35,22456355",2719411146,2723009438,"2,101751554","2,098761784",3343147424
"43467,56875",66912285012,"3832,738662",4291975443,14702049545,"0,03686708624","141,1649048",2277661693,1889661774,"0,0002655144715",3167160025,129646164459,13163461143,62636980602,8870626971,"51,6862","11,3568","1,457553165","35,16753622",45593361850,4497114605,"11,76344544",15250855823,1207211070,829046279,159393992,"0,6394684196","0,63983133","1,458431607","51,63253846","35,23047455",2718708053,2723431655,"2,097021585","2,098262937",3326554017
"43467,55833",66917757067,"3833,052102",4313570780,14729426256,"0,03688719507","141,4281071",2274638161,1890780720,"0,0002653219085",3162308179,129556597589,13166153328,62656158459,8861804669,51638,"11,3725","1,459424495","35,25296489",45672541857,4503194080,"11,63624101",15075517945,1187080289,829268386,159263050,"0,6400819421","0,6400074858","1,458472512","51,62879231","35,238257",2720049106,2723930352,"2,099506437","2,098479997",3321571229
"43467,54792",66905753291,"3832,370013",4301688364,14707432829,"0,03682897651","141,2173382",2269990151,1890519151,"0,000265261825",3156944872,129733649953,13232488682,62735577953,8902931541,"51,6428","11,3462","1,457231144","35,19180277",45655610224,4496263828,"11,77933966",15281767287,1277591618,828799920,158190693,"0,6388473001","0,6401388094","1,458446318","51,63129231","35,23801856",2719319071,2724083141,"2,096078444","2,098585127",3315135565
"43467,5375",66935516125,"3834,074832",4328229224,14721479720,"0,03684458334","141,3525643",2278463910,1891174272,"0,0002652122331",3168783363,129678697194,13210974426,62763518708,8887034692,"51,6007","11,3678","1,458353849","35,2415178",45700741154,4506369612,"11,68369668",15151265643,1207592227,829151741,158990042,"0,6393893206","0,6403394288","1,458649272","51,63096154","35,24009991",2720326013,2724300291,"2,09774317","2,098988701",3327773405
"43467,52708",66884486383,"3831,151842",4318672343,14733693316,"0,03690955879","141,4698367",2275398936,1891055209,"0,0002654429853",3173510119,129502737396,13195108173,62667285983,8869037810,"51,6093","11,3601","1,460243426","35,28729837",45698017345,4511704445,"11,6052979",15029178459,1191221266,829163822,158659400,"0,6402674095","0,6405138911","1,458693466","51,6328","35,23703552",2720219031,2724458218,"2,100510835","2,099207357",3332169519
"43467,51667",66822791928,"3827,626088",4321698669,14712681293,"0,03684280569","141,2684461",2267873362,1891264743,"0,0002653700445",3172101977,129615276239,13183443021,62667879351,8877408788,"51,6509","11,3508","1,459137224","35,22996123",45663411569,4503575211,"11,75618217",15237807999,1186067164,829231390,158295313,"0,6397636251","0,6407230311","1,458879316","51,63256154","35,23620738",2720496133,2723991851,"2,098900849","2,099602347",3330397290
"43467,50625",66948134998,"3834,808625",4305093923,14734957540,"0,03688987066","141,4827029",2264538958,1891880229,"0,0002653930018",3165744516,129709109283,13224129645,62702249638,8906190213,"51,6593","11,3548","1,45855618","35,22812206",45694083339,4497104130,"11,69926368",15175010717,1256187076,829334604,158223804,"0,6393803863","0,6408377913","1,458895298","51,63033077","35,2310208",2721214833,2723854226,"2,097936566","2,09973309",3323968320
"43467,49584",66902120043,"3832,186485",4330387641,14734178912,"0,03693521224","141,4756157",2272143612,1888999010,"0,0002653278147",3182074503,129455493070,13256683238,62661433984,8919141900,"51,5962","11,3654","1,459187992","35,27893614",45670520727,4519135904,"11,58224571",14993853290,1225085190,830045009,161219302,"0,6411817601","0,6409623004","1,458991402","51,62529231","35,23563472",2719044019,2723743884,"2,100369752","2,099953703",3343293805
"43467,48542",66889448117,"3831,460631",4328534956,14715737750,"0,03683955386","141,2985461",2254201337,1890785317,"0,0002652228475",3186846033,129581207053,13224795174,62707504263,8886989276,"51,6076","11,3553","1,459150875","35,25086268",45678493359,4496450101,"11,67027272",15122480260,1212964084,829796218,161357541,"0,6403677176","0,6409618174","1,458898977","51,62713846","35,2363215",2720581535,2723680924,"2,099518593","2,099860795",3348203574
43467475,66848300266,"3829,106513",4326560075,14701333699,"0,03682390369","141,1605632",2262376275,1890199264,"0,000265287066",3185412261,129436261711,13215193717,62576476302,8908725086,"51,6546","11,3169","1,460332089","35,28138383",45666904313,4514914705,"11,61255561",15030857868,1188306676,829947389,161604085,"0,6412016061","0,6409509309","1,458651742","51,62554615","35,2330149",2720146653,2723612758,"2,101533695","2,099602673",3347016346
"43467,46458",66840825605,"3828,680992",4320329878,14653626863,"0,03667943667","140,7028414",2260926241,1889840482,"0,0002650555976",3203242250,129725142578,13385707941,62773064723,9031500815,"51,6107","11,3448","1,45680355","35,14822266",45596081963,4529617207,"11,8700155",15398394528,1332518606,829495782,162623830,"0,6394256083","0,6409190732","1,458520572","51,61821538","35,23742382",2719336264,2723622964,"2,096229158","2,099439645",3365866080
"43467,45417",66914107168,"3832,884091",4352837173,14711340244,"0,03680189095","141,2573315",2294784648,1891256398,"0,0002650950327",3224122591,129777752281,13346847875,62758469016,9000275884,"51,6416","11,3101","1,457304018","35,21249487",45697984370,4587643339,"11,76966319",15274404345,1182244772,829926823,164281093,"0,6394985338","0,6411519164","1,458878599","51,61612308","35,25225141",2721183221,2723609268,"2,096802551","2,100030515",3388403684
"43467,44377",67042583513,"3840,2433",4342697850,14700846818,"0,03669670734","141,1565743",2262669112,1892461450,"0,0002646945951",3217488581,129947038546,13621927034,62861696153,9202038095,"51,6251","11,3216","1,456332881","35,22506568",45773929673,4573155032,"11,72636489",15238063910,1488585571,830275370,164072954,"0,6389336604","0,6412030567","1,459105178","51,61477692","35,24955528",2722736820,2723401210,"2,095266541","2,100308235",3381561535
"43467,43333",67088528995,"3842,880591",4414751545,14718343767,"0,03674402611","141,3249714",2341828889,1892637081,"0,0002647446683",3259737721,129802938241,13568455004,62775995321,9162623547,"51,6375","11,3354","1,45808493","35,26870801",45779819282,4649985887,"11,58829922",15041952883,1243979851,833021318,164308872,"0,641758445","0,6411502833","1,45914302","51,6127","35,24792418",2725658399,2723293194,"2,099843375","2,100293304",3424046593
"43467,42293",67095498602,"3843,288181",4405170611,14711811656,"0,03669586169","141,2626423",2334692133,1894128366,"0,0002647227199",3249553243,129816267947,13569372533,62739537066,9175161510,"51,6705","11,3177","1,459083978","35,24986512",45760059351,4640275499,"11,60608132",15066581628,1274373180,833146721,164064722,"0,6417891488","0,6408846808","1,459131963","51,61274615","35,25097486",2727275087,2723293881,"2,100873126","2,100016643",3413617965
"43467,41251",67052197537,"3840,813358",4406757706,14697090811,"0,03670559126","141,1216445",2340190876,1895333779,"0,0002652261502",3249746603,129828982491,13578611518,62787304701,9171209880,"51,6385","11,3204","1,459869547","35,21886041",45724288117,4650868718,"11,67471451",15157163058,1271238491,832794958,165198032,"0,6414553531","0,6406675311","1,459110921","51,61102308","35,24732133",2728128737,2723244371,"2,1013249","2,099778452",3414944635
"43467,40208",67022383240,"3839,105567",4400926460,14687268811,"0,03673165077","141,0273336",2336030630,1893693566,"0,0002653621022",3245977486,129800311290,13589035691,62791387659,9177502748,"51,6246","11,3233","1,45892837","35,20168066",45691891076,4641463033,"11,70439674",15192343408,1300668712,832873212,164916583,"0,6416573302","0,6402301999","1,458943024","51,61272308","35,24209065",2726566778,2722759284,"2,1005857","2,099173224",3410894069
"43467,39168",66936680385,"3834,204553",4401138313,14677511136,"0,03674967612","140,9339653",2335795625,1893703004,"0,0002656695354",3247439097,129469848377,13542633647,62655324826,9141941210,"51,6062","11,3258","1,462659475","35,27653264",45672473327,4639926377,"11,5602141",14966991661,1254129860,832473296,165030484,"0,6429862292","0,6405775555","1,459863802","51,59896154","35,27942915",2726176300,2722334153,"2,105645704","2,100441358",3412469581
"43467,38125",66950688684,"3835,009819",4385753481,14668331231,"0,03669523508","140,8461506",2315391164,1895133901,"0,0002656419357",3233397277,129861952318,13562243911,62824786446,9159175171,"51,6219","11,3178","1,459344995","35,16253568",45662755322,4603971880,"11,82284275",15353374411,1339121273,832746923,164717602,"0,6412555087","0,6409275511","1,460999394","51,58544615","35,28643865",2727880824,2721734765,"2,100600503","2,101926945",3398114879
"43467,37083",67000614851,"3837,877779",4401823272,14730146225,"0,03679221752","141,440072",2321292951,1895456106,"0,0002652706921",3238634853,129843055364,13536985675,62852043932,9143865442,"51,5938","11,3353","1,459805533","35,288103",45819151114,4618620872,"11,65086053",15127833293,1277906678,832292692,165729684,"0,6409990043","0,6414605985","1,462592915","51,56704615","35,30624269",2727748798,2720970887,"2,100804537","2,104053514",3404364537
"43467,36042",66996652807,"3837,650828",4386149631,14720310046,"0,03677751142","141,3456242",2327572312,1892318404,"0,000264902604",3221962763,129789847148,13478871496,62792034495,9103688509,"51,6202","11,3253","1,457986465","35,28786426",45800065089,4622627360,"11,63481673",15100810848,1248131742,832180676,165561197,"0,6411754804","0,6419849934","1,46406446","51,55325385","35,30693881",2724499080,2720174444,"2,099161945","2,106049453",3387523960
"43467,35",66984771289,"3836,98123",4370460351,14710942503,"0,03677555378","141,2560361",2319049506,1892981245,"0,0002651493464",3210374405,130018090387,13499778949,62945797402,9118290832,"51,5869","11,3479","1,455936816","35,20787689",45776609203,4608381130,"11,81660845",15363728650,1310563063,832409871,165093643,"0,6402261935","0,6424971364","1,465662764","51,53473846","35,30828596",2725391116,2719461597,"2,096163009","2,1081599",3375468048
"43467,33961",67063202409,"3841,479375",4394286138,14782473120,"0,03689102283","141,9432162",2320574868,1894594084,"0,0002649197127",3203977332,129888877363,13650617180,62919044311,9202314646,"51,5593","11,3851","1,458626884","35,33869971",45901040329,4610664457,"11,57146081",15030040541,1441689253,832311633,195379815,"0,6407874561","0,6430755709","1,467472756","51,51933077","35,32203769",2726905717,2718836795,"2,09941434","2,110548327",3399357147
"43467,32917",66915709826,"3833,036271",4437452888,14756728120,"0,03688738142","141,6964049",2346743651,1893747443,"0,0002652363834",3215485850,129579336542,13648550830,62737806100,9190551045,"51,5835","11,3403","1,461457894","35,34098144",45794609282,4639003032,"11,5568349",14975269991,1356609060,832485778,196256252,"0,6424525702","0,6434624907","1,468814392","51,50216154","35,31475974",2726233221,2718170930,"2,103910464","2,112276882",3411742102
"43467,31878",66933346010,"3834,046499",4409021191,14694052448,"0,03672192084","141,0945833",2344225301,1897927996,"0,0002657582921",3197608782,129972852403,13464265583,62875499206,9087558420,"51,6241","11,3283","1,460249553","35,17744506",45721128751,4646299057,"11,86436195",15420449646,1211336553,832038576,180683765,"0,6401633577","0,6437641535","1,469752495","51,48465385","35,31737632",2729966572,2717592797,"2,10041291","2,113516648",3378292547
"43467,30833",67129251586,"3845,271139",4386242272,14742083494,"0,03671267002","141,5561433",2316723526,1899143998,"0,0002649947",3177752055,130361863757,13433182562,63097624338,9059339968,"51,5981","11,3302","1,456824828","35,20386144",45892409883,4615827365,"11,84476644",15441058290,1253360870,832031474,179903960,"0,6382476056","0,6440817256","1,470436601","51,45970769","35,32056486",2731175472,2716750201,"2,095072434","2,114518326",3357656015
"43467,29792",67220686566,"3850,511328",4350661246,14708150749,"0,03662137477","141,2306985",2297604450,1894452772,"0,0002642903846",3151677834,129940274883,13291047368,62841640703,8966846377,"51,6381","11,2862","1,457941176","35,30836691",45879789021,4586183550,"11,50170456",14945346524,1202524738,829416067,178796886,"0,6383056121","0,6448035003","1,471923077","51,43893077","35,34699104",2723868839,2716021072,"2,096246788","2,116726577",3330474720
"43467,2875",67043891835,"3840,389735",4313685341,14648528527,"0,03653014669","140,658519",2247378023,1894811134,"0,0002647544978",3125383260,129887412286,13250383521,62802990886,8941329703,"51,6481","11,2841","1,458810443","35,20236911",45723446303,4526167683,"11,72189263",15225263014,1285147237,829936667,179629508,"0,6389662034","0,6455449262","1,473891943",51416,"35,36249046",2724747801,2715494335,"2,097776646","2,119436869",3305012768
"43467,27708",67116436363,"3844,545211",4302290128,14677096186,"0,03657190107","140,9328322",2250919741,1896928808,"0,0002648368611",3116635591,130132803987,13152023591,62905430727,8884791140,"51,6606","11,3157","1,457686878","35,15086166",45742801906,4523521373,"11,81611126",15376636910,1209576499,827345389,177578091,"0,6357700469","0,6462014568","1,475317924","51,39583077","35,38043222",2724274197,2714828418,"2,093456925","2,121519381",3294213682
